id,galaxy,position,system,planet_id
7089,8,9,9,
7090,8,10,9,
7091,8,1,10,
7092,8,2,10,
7093,8,3,10,
7094,8,4,10,
7095,8,5,10,
7096,8,6,10,
7097,8,7,10,
7098,8,8,10,
7099,8,9,10,
7100,8,10,10,
7101,8,1,11,
7102,8,2,11,
7103,8,3,11,
7104,8,4,11,
7105,8,5,11,
7106,8,6,11,
7107,8,7,11,
7108,8,8,11,
7109,8,9,11,
7110,8,10,11,
7111,8,1,12,
7112,8,2,12,
7113,8,3,12,
7114,8,4,12,
7115,8,5,12,
7116,8,6,12,
7117,8,7,12,
7118,8,8,12,
7119,8,9,12,
7120,8,10,12,
7121,8,1,13,
7122,8,2,13,
7123,8,3,13,
7124,8,4,13,
7125,8,5,13,
7126,8,6,13,
7127,8,7,13,
7128,8,8,13,
7129,8,9,13,
7130,8,10,13,
7131,8,1,14,
7132,8,2,14,
7133,8,3,14,
7134,8,4,14,
7135,8,5,14,
7136,8,6,14,
7137,8,7,14,
7138,8,8,14,
7139,8,9,14,
7140,8,10,14,
7141,8,1,15,
7142,8,2,15,
7143,8,3,15,
7144,8,4,15,
7145,8,5,15,
7146,8,6,15,
7147,8,7,15,
7148,8,8,15,
7149,8,9,15,
7150,8,10,15,
7151,8,1,16,
7152,8,2,16,
7153,8,3,16,
7154,8,4,16,
7155,8,5,16,
7156,8,6,16,
7157,8,7,16,
7158,8,8,16,
7159,8,9,16,
7160,8,10,16,
7161,8,1,17,
7162,8,2,17,
7163,8,3,17,
7164,8,4,17,
7165,8,5,17,
7166,8,6,17,
7167,8,7,17,
7168,8,8,17,
7169,8,9,17,
7170,8,10,17,
7171,8,1,18,
7172,8,2,18,
7173,8,3,18,
7174,8,4,18,
7175,8,5,18,
7176,8,6,18,
7177,8,7,18,
7178,8,8,18,
7179,8,9,18,
7180,8,10,18,
7181,8,1,19,
7182,8,2,19,
7183,8,3,19,
7184,8,4,19,
7185,8,5,19,
7186,8,6,19,
7187,8,7,19,
7188,8,8,19,
7189,8,9,19,
7190,8,10,19,
7191,8,1,20,
7192,8,2,20,
7193,8,3,20,
7194,8,4,20,
7195,8,5,20,
7196,8,6,20,
7197,8,7,20,
7198,8,8,20,
7199,8,9,20,
7200,8,10,20,
7201,8,1,21,
7202,8,2,21,
7203,8,3,21,
7204,8,4,21,
7205,8,5,21,
7206,8,6,21,
7207,8,7,21,
7208,8,8,21,
7209,8,9,21,
7210,8,10,21,
7211,8,1,22,
7212,8,2,22,
7213,8,3,22,
7214,8,4,22,
7215,8,5,22,
7216,8,6,22,
7217,8,7,22,
7218,8,8,22,
7219,8,9,22,
7220,8,10,22,
7221,8,1,23,
7222,8,2,23,
7223,8,3,23,
7224,8,4,23,
7225,8,5,23,
7226,8,6,23,
7227,8,7,23,
7228,8,8,23,
7229,8,9,23,
7230,8,10,23,
7231,8,1,24,
7232,8,2,24,
7233,8,3,24,
7234,8,4,24,
7235,8,5,24,
7236,8,6,24,
7237,8,7,24,
7238,8,8,24,
7239,8,9,24,
7240,8,10,24,
7241,8,1,25,
7242,8,2,25,
7243,8,3,25,
7244,8,4,25,
7245,8,5,25,
7246,8,6,25,
7247,8,7,25,
7248,8,8,25,
7249,8,9,25,
7250,8,10,25,
7251,8,1,26,
7252,8,2,26,
7253,8,3,26,
7254,8,4,26,
7255,8,5,26,
7256,8,6,26,
7257,8,7,26,
7258,8,8,26,
7259,8,9,26,
7260,8,10,26,
7261,8,1,27,
7262,8,2,27,
7263,8,3,27,
7264,8,4,27,
7265,8,5,27,
7266,8,6,27,
7267,8,7,27,
7268,8,8,27,
7269,8,9,27,
7270,8,10,27,
7271,8,1,28,
7272,8,2,28,
7273,8,3,28,
7274,8,4,28,
7275,8,5,28,
7276,8,6,28,
7277,8,7,28,
7278,8,8,28,
7279,8,9,28,
7280,8,10,28,
7281,8,1,29,
7282,8,2,29,
7283,8,3,29,
7284,8,4,29,
7285,8,5,29,
7286,8,6,29,
7287,8,7,29,
7288,8,8,29,
7289,8,9,29,
7290,8,10,29,
7291,8,1,30,
7292,8,2,30,
7293,8,3,30,
7294,8,4,30,
7295,8,5,30,
7296,8,6,30,
7297,8,7,30,
7298,8,8,30,
7299,8,9,30,
7300,8,10,30,
7301,8,1,31,
7302,8,2,31,
7303,8,3,31,
7304,8,4,31,
7305,8,5,31,
7306,8,6,31,
7307,8,7,31,
7308,8,8,31,
7309,8,9,31,
7310,8,10,31,
7311,8,1,32,
7312,8,2,32,
7313,8,3,32,
7314,8,4,32,
7315,8,5,32,
7316,8,6,32,
7317,8,7,32,
7318,8,8,32,
7319,8,9,32,
7320,8,10,32,
7321,8,1,33,
7322,8,2,33,
7323,8,3,33,
7324,8,4,33,
7325,8,5,33,
7326,8,6,33,
7327,8,7,33,
7328,8,8,33,
7329,8,9,33,
7330,8,10,33,
7331,8,1,34,
7332,8,2,34,
7333,8,3,34,
7334,8,4,34,
7335,8,5,34,
7336,8,6,34,
7337,8,7,34,
7338,8,8,34,
7339,8,9,34,
7340,8,10,34,
7341,8,1,35,
7342,8,2,35,
7343,8,3,35,
7344,8,4,35,
7345,8,5,35,
7346,8,6,35,
7347,8,7,35,
7348,8,8,35,
7349,8,9,35,
7350,8,10,35,
7351,8,1,36,
7352,8,2,36,
7353,8,3,36,
7354,8,4,36,
7355,8,5,36,
7356,8,6,36,
7357,8,7,36,
7358,8,8,36,
7359,8,9,36,
7360,8,10,36,
7361,8,1,37,
7362,8,2,37,
7363,8,3,37,
7364,8,4,37,
7365,8,5,37,
7366,8,6,37,
7367,8,7,37,
7368,8,8,37,
7369,8,9,37,
7370,8,10,37,
7371,8,1,38,
7372,8,2,38,
7373,8,3,38,
7374,8,4,38,
7375,8,5,38,
7376,8,6,38,
7377,8,7,38,
7378,8,8,38,
7379,8,9,38,
7380,8,10,38,
7381,8,1,39,
7382,8,2,39,
7383,8,3,39,
7384,8,4,39,
7385,8,5,39,
7386,8,6,39,
7387,8,7,39,
7388,8,8,39,
7389,8,9,39,
7390,8,10,39,
7391,8,1,40,
7392,8,2,40,
7393,8,3,40,
7394,8,4,40,
7395,8,5,40,
7396,8,6,40,
7397,8,7,40,
7398,8,8,40,
7399,8,9,40,
7400,8,10,40,
7401,8,1,41,
7402,8,2,41,
7403,8,3,41,
7404,8,4,41,
7405,8,5,41,
7406,8,6,41,
7407,8,7,41,
7408,8,8,41,
7409,8,9,41,
7410,8,10,41,
7411,8,1,42,
7412,8,2,42,
7413,8,3,42,
7414,8,4,42,
7415,8,5,42,
7416,8,6,42,
7417,8,7,42,
7418,8,8,42,
7419,8,9,42,
7420,8,10,42,
7421,8,1,43,
7422,8,2,43,
7423,8,3,43,
7424,8,4,43,
7425,8,5,43,
7426,8,6,43,
7427,8,7,43,
7428,8,8,43,
7429,8,9,43,
7430,8,10,43,
7431,8,1,44,
7432,8,2,44,
7433,8,3,44,
7434,8,4,44,
7435,8,5,44,
7436,8,6,44,
7437,8,7,44,
7438,8,8,44,
7439,8,9,44,
7440,8,10,44,
7441,8,1,45,
7442,8,2,45,
7443,8,3,45,
7444,8,4,45,
7445,8,5,45,
7446,8,6,45,
7447,8,7,45,
7448,8,8,45,
7449,8,9,45,
7450,8,10,45,
7451,8,1,46,
7452,8,2,46,
7453,8,3,46,
7454,8,4,46,
7455,8,5,46,
7456,8,6,46,
7457,8,7,46,
7458,8,8,46,
7459,8,9,46,
7460,8,10,46,
7461,8,1,47,
7462,8,2,47,
7463,8,3,47,
7464,8,4,47,
7465,8,5,47,
7466,8,6,47,
7467,8,7,47,
7468,8,8,47,
7469,8,9,47,
7470,8,10,47,
7471,8,1,48,
7472,8,2,48,
7473,8,3,48,
7474,8,4,48,
7475,8,5,48,
7476,8,6,48,
7477,8,7,48,
7478,8,8,48,
7479,8,9,48,
7480,8,10,48,
7481,8,1,49,
7482,8,2,49,
7483,8,3,49,
7484,8,4,49,
7485,8,5,49,
7486,8,6,49,
7487,8,7,49,
7488,8,8,49,
7489,8,9,49,
7490,8,10,49,
7491,8,1,50,
7492,8,2,50,
7493,8,3,50,
7494,8,4,50,
7495,8,5,50,
7496,8,6,50,
7497,8,7,50,
7498,8,8,50,
7499,8,9,50,
7500,8,10,50,
7501,8,1,51,
7502,8,2,51,
7503,8,3,51,
7504,8,4,51,
7505,8,5,51,
7506,8,6,51,
7507,8,7,51,
7508,8,8,51,
7509,8,9,51,
7510,8,10,51,
7511,8,1,52,
7512,8,2,52,
7513,8,3,52,
7514,8,4,52,
7515,8,5,52,
7516,8,6,52,
7517,8,7,52,
7518,8,8,52,
7519,8,9,52,
7520,8,10,52,
7521,8,1,53,
7522,8,2,53,
7523,8,3,53,
7524,8,4,53,
7525,8,5,53,
7526,8,6,53,
7527,8,7,53,
7528,8,8,53,
7529,8,9,53,
7530,8,10,53,
7531,8,1,54,
7532,8,2,54,
7533,8,3,54,
7534,8,4,54,
7535,8,5,54,
7536,8,6,54,
7537,8,7,54,
7538,8,8,54,
7539,8,9,54,
7540,8,10,54,
7541,8,1,55,
7542,8,2,55,
7543,8,3,55,
7544,8,4,55,
7545,8,5,55,
7546,8,6,55,
7547,8,7,55,
7548,8,8,55,
7549,8,9,55,
7550,8,10,55,
7551,8,1,56,
7552,8,2,56,
7553,8,3,56,
7554,8,4,56,
7555,8,5,56,
7556,8,6,56,
7557,8,7,56,
7558,8,8,56,
7559,8,9,56,
7560,8,10,56,
7561,8,1,57,
7562,8,2,57,
7563,8,3,57,
7564,8,4,57,
7565,8,5,57,
7566,8,6,57,
7567,8,7,57,
7568,8,8,57,
7569,8,9,57,
7570,8,10,57,
7571,8,1,58,
7572,8,2,58,
7573,8,3,58,
7574,8,4,58,
7575,8,5,58,
7576,8,6,58,
7577,8,7,58,
7578,8,8,58,
7579,8,9,58,
7580,8,10,58,
7581,8,1,59,
7582,8,2,59,
7583,8,3,59,
7584,8,4,59,
7585,8,5,59,
7586,8,6,59,
7587,8,7,59,
7588,8,8,59,
7589,8,9,59,
7590,8,10,59,
7591,8,1,60,
7592,8,2,60,
7593,8,3,60,
7594,8,4,60,
7595,8,5,60,
7596,8,6,60,
7597,8,7,60,
7598,8,8,60,
7599,8,9,60,
7600,8,10,60,
7601,8,1,61,
7602,8,2,61,
7603,8,3,61,
7604,8,4,61,
7605,8,5,61,
7606,8,6,61,
7607,8,7,61,
7608,8,8,61,
7609,8,9,61,
7610,8,10,61,
7611,8,1,62,
7612,8,2,62,
7613,8,3,62,
7614,8,4,62,
7615,8,5,62,
7616,8,6,62,
7617,8,7,62,
7618,8,8,62,
7619,8,9,62,
7620,8,10,62,
7621,8,1,63,
7622,8,2,63,
7623,8,3,63,
7624,8,4,63,
7625,8,5,63,
7626,8,6,63,
7627,8,7,63,
7628,8,8,63,
7629,8,9,63,
7630,8,10,63,
7631,8,1,64,
7632,8,2,64,
7633,8,3,64,
7634,8,4,64,
7635,8,5,64,
7636,8,6,64,
7637,8,7,64,
7638,8,8,64,
7639,8,9,64,
7640,8,10,64,
7641,8,1,65,
7642,8,2,65,
7643,8,3,65,
7644,8,4,65,
7645,8,5,65,
7646,8,6,65,
7647,8,7,65,
7648,8,8,65,
7649,8,9,65,
7650,8,10,65,
7651,8,1,66,
7652,8,2,66,
7653,8,3,66,
7654,8,4,66,
7655,8,5,66,
7656,8,6,66,
7657,8,7,66,
7658,8,8,66,
7659,8,9,66,
7660,8,10,66,
7661,8,1,67,
7662,8,2,67,
7663,8,3,67,
7664,8,4,67,
7665,8,5,67,
7666,8,6,67,
7667,8,7,67,
7668,8,8,67,
7669,8,9,67,
7670,8,10,67,
7671,8,1,68,
7672,8,2,68,
7673,8,3,68,
7674,8,4,68,
7675,8,5,68,
7676,8,6,68,
7677,8,7,68,
7678,8,8,68,
7679,8,9,68,
7680,8,10,68,
7681,8,1,69,
7682,8,2,69,
7683,8,3,69,
7684,8,4,69,
7685,8,5,69,
7686,8,6,69,
7687,8,7,69,
7688,8,8,69,
7689,8,9,69,
7690,8,10,69,
7691,8,1,70,
7692,8,2,70,
7693,8,3,70,
7694,8,4,70,
7695,8,5,70,
7696,8,6,70,
7697,8,7,70,
7698,8,8,70,
7699,8,9,70,
7700,8,10,70,
7701,8,1,71,
7702,8,2,71,
7703,8,3,71,
7704,8,4,71,
7705,8,5,71,
7706,8,6,71,
7707,8,7,71,
7708,8,8,71,
7709,8,9,71,
7710,8,10,71,
7711,8,1,72,
7712,8,2,72,
7713,8,3,72,
7714,8,4,72,
7715,8,5,72,
7716,8,6,72,
7717,8,7,72,
7718,8,8,72,
7719,8,9,72,
7720,8,10,72,
7721,8,1,73,
7722,8,2,73,
7723,8,3,73,
7724,8,4,73,
7725,8,5,73,
7726,8,6,73,
7727,8,7,73,
7728,8,8,73,
7729,8,9,73,
7730,8,10,73,
7731,8,1,74,
7732,8,2,74,
7733,8,3,74,
7734,8,4,74,
7735,8,5,74,
7736,8,6,74,
7737,8,7,74,
7738,8,8,74,
7739,8,9,74,
7740,8,10,74,
7741,8,1,75,
7742,8,2,75,
7743,8,3,75,
7744,8,4,75,
7745,8,5,75,
7746,8,6,75,
7747,8,7,75,
7748,8,8,75,
7749,8,9,75,
7750,8,10,75,
7751,8,1,76,
7752,8,2,76,
7753,8,3,76,
7754,8,4,76,
7755,8,5,76,
7756,8,6,76,
7757,8,7,76,
7758,8,8,76,
7759,8,9,76,
7760,8,10,76,
7761,8,1,77,
7762,8,2,77,
7763,8,3,77,
7764,8,4,77,
7765,8,5,77,
7766,8,6,77,
7767,8,7,77,
7768,8,8,77,
7769,8,9,77,
7770,8,10,77,
7771,8,1,78,
7772,8,2,78,
7773,8,3,78,
7774,8,4,78,
7775,8,5,78,
7776,8,6,78,
7777,8,7,78,
7778,8,8,78,
7779,8,9,78,
7780,8,10,78,
7781,8,1,79,
7782,8,2,79,
7783,8,3,79,
7784,8,4,79,
7785,8,5,79,
7786,8,6,79,
7787,8,7,79,
7788,8,8,79,
7789,8,9,79,
7790,8,10,79,
7791,8,1,80,
7792,8,2,80,
7793,8,3,80,
7794,8,4,80,
7795,8,5,80,
7796,8,6,80,
7797,8,7,80,
7798,8,8,80,
7799,8,9,80,
7800,8,10,80,
7801,8,1,81,
7802,8,2,81,
7803,8,3,81,
7804,8,4,81,
7805,8,5,81,
7806,8,6,81,
7807,8,7,81,
7808,8,8,81,
7809,8,9,81,
7810,8,10,81,
7811,8,1,82,
7812,8,2,82,
7813,8,3,82,
7814,8,4,82,
7815,8,5,82,
7816,8,6,82,
7817,8,7,82,
7818,8,8,82,
7819,8,9,82,
7820,8,10,82,
7821,8,1,83,
7822,8,2,83,
7823,8,3,83,
7824,8,4,83,
7825,8,5,83,
7826,8,6,83,
7827,8,7,83,
7828,8,8,83,
7829,8,9,83,
7830,8,10,83,
7831,8,1,84,
7832,8,2,84,
7833,8,3,84,
7834,8,4,84,
7835,8,5,84,
7836,8,6,84,
7837,8,7,84,
7838,8,8,84,
7839,8,9,84,
7840,8,10,84,
7841,8,1,85,
7842,8,2,85,
7843,8,3,85,
7844,8,4,85,
7845,8,5,85,
7846,8,6,85,
7847,8,7,85,
7848,8,8,85,
7849,8,9,85,
7850,8,10,85,
7851,8,1,86,
7852,8,2,86,
7853,8,3,86,
7854,8,4,86,
7855,8,5,86,
7856,8,6,86,
7857,8,7,86,
7858,8,8,86,
7859,8,9,86,
7860,8,10,86,
7861,8,1,87,
7862,8,2,87,
7863,8,3,87,
7864,8,4,87,
7865,8,5,87,
7866,8,6,87,
7867,8,7,87,
7868,8,8,87,
7869,8,9,87,
7870,8,10,87,
7871,8,1,88,
7872,8,2,88,
7873,8,3,88,
7874,8,4,88,
7875,8,5,88,
7876,8,6,88,
7877,8,7,88,
7878,8,8,88,
7879,8,9,88,
7880,8,10,88,
7881,8,1,89,
7882,8,2,89,
7883,8,3,89,
7884,8,4,89,
7885,8,5,89,
7886,8,6,89,
7887,8,7,89,
7888,8,8,89,
7889,8,9,89,
7890,8,10,89,
7891,8,1,90,
7892,8,2,90,
7893,8,3,90,
7894,8,4,90,
7895,8,5,90,
7896,8,6,90,
7897,8,7,90,
7898,8,8,90,
7899,8,9,90,
7900,8,10,90,
7901,8,1,91,
7902,8,2,91,
7903,8,3,91,
7904,8,4,91,
7905,8,5,91,
7906,8,6,91,
7907,8,7,91,
7908,8,8,91,
7909,8,9,91,
7910,8,10,91,
7911,8,1,92,
7912,8,2,92,
7913,8,3,92,
7914,8,4,92,
7915,8,5,92,
7916,8,6,92,
7917,8,7,92,
7918,8,8,92,
7919,8,9,92,
7920,8,10,92,
7921,8,1,93,
7922,8,2,93,
7923,8,3,93,
7924,8,4,93,
7925,8,5,93,
7926,8,6,93,
7927,8,7,93,
7928,8,8,93,
7929,8,9,93,
7930,8,10,93,
7931,8,1,94,
7932,8,2,94,
7933,8,3,94,
7934,8,4,94,
7935,8,5,94,
7936,8,6,94,
7937,8,7,94,
7938,8,8,94,
7939,8,9,94,
7940,8,10,94,
7941,8,1,95,
7942,8,2,95,
7943,8,3,95,
7944,8,4,95,
7945,8,5,95,
7946,8,6,95,
7947,8,7,95,
7948,8,8,95,
7949,8,9,95,
7950,8,10,95,
7951,8,1,96,
7952,8,2,96,
7953,8,3,96,
7954,8,4,96,
7955,8,5,96,
7956,8,6,96,
7957,8,7,96,
7958,8,8,96,
7959,8,9,96,
7960,8,10,96,
7961,8,1,97,
7962,8,2,97,
7963,8,3,97,
7964,8,4,97,
7965,8,5,97,
7966,8,6,97,
7967,8,7,97,
7968,8,8,97,
7969,8,9,97,
7970,8,10,97,
7971,8,1,98,
7972,8,2,98,
7973,8,3,98,
7974,8,4,98,
7975,8,5,98,
7976,8,6,98,
7977,8,7,98,
7978,8,8,98,
7979,8,9,98,
7980,8,10,98,
7981,8,1,99,
7982,8,2,99,
7983,8,3,99,
7984,8,4,99,
7985,8,5,99,
7986,8,6,99,
7987,8,7,99,
7988,8,8,99,
7989,8,9,99,
7990,8,10,99,
7991,8,1,100,
7992,8,2,100,
7993,8,3,100,
7994,8,4,100,
7995,8,5,100,
7996,8,6,100,
7997,8,7,100,
7998,8,8,100,
7999,8,9,100,
8000,8,10,100,
8001,9,1,1,
8002,9,2,1,
8003,9,3,1,
8004,9,4,1,
8005,9,5,1,
8006,9,6,1,
8007,9,7,1,
8008,9,8,1,
8009,9,9,1,
8010,9,10,1,
8011,9,1,2,
8012,9,2,2,
8013,9,3,2,
8014,9,4,2,
8015,9,5,2,
8016,9,6,2,
8017,9,7,2,
8018,9,8,2,
8019,9,9,2,
8020,9,10,2,
8021,9,1,3,
8022,9,2,3,
8023,9,3,3,
8024,9,4,3,
8025,9,5,3,
8026,9,6,3,
8027,9,7,3,
8028,9,8,3,
8029,9,9,3,
8030,9,10,3,
8031,9,1,4,
8032,9,2,4,
8033,9,3,4,
8034,9,4,4,
8035,9,5,4,
8036,9,6,4,
8037,9,7,4,
8038,9,8,4,
8039,9,9,4,
8040,9,10,4,
8041,9,1,5,
8042,9,2,5,
8043,9,3,5,
8044,9,4,5,
8045,9,5,5,
8046,9,6,5,
8047,9,7,5,
8048,9,8,5,
8049,9,9,5,
8050,9,10,5,
8051,9,1,6,
8052,9,2,6,
8053,9,3,6,
8054,9,4,6,
8055,9,5,6,
8056,9,6,6,
8057,9,7,6,
8058,9,8,6,
8059,9,9,6,
8060,9,10,6,
8061,9,1,7,
8062,9,2,7,
8063,9,3,7,
8064,9,4,7,
8065,9,5,7,
8066,9,6,7,
8067,9,7,7,
8068,9,8,7,
8069,9,9,7,
8070,9,10,7,
8071,9,1,8,
8072,9,2,8,
8073,9,3,8,
8074,9,4,8,
8075,9,5,8,
8076,9,6,8,
8077,9,7,8,
8078,9,8,8,
8079,9,9,8,
8080,9,10,8,
8081,9,1,9,
8082,9,2,9,
8083,9,3,9,
8084,9,4,9,
8085,9,5,9,
8086,9,6,9,
8087,9,7,9,
8088,9,8,9,
8089,9,9,9,
8090,9,10,9,
8091,9,1,10,
8092,9,2,10,
8093,9,3,10,
8094,9,4,10,
8095,9,5,10,
8096,9,6,10,
8097,9,7,10,
8098,9,8,10,
8099,9,9,10,
8100,9,10,10,
8101,9,1,11,
8102,9,2,11,
8103,9,3,11,
8104,9,4,11,
8105,9,5,11,
8106,9,6,11,
8107,9,7,11,
8108,9,8,11,
8109,9,9,11,
8110,9,10,11,
8111,9,1,12,
8112,9,2,12,
8113,9,3,12,
8114,9,4,12,
8115,9,5,12,
8116,9,6,12,
8117,9,7,12,
8118,9,8,12,
8119,9,9,12,
8120,9,10,12,
8121,9,1,13,
8122,9,2,13,
8123,9,3,13,
8124,9,4,13,
8125,9,5,13,
8126,9,6,13,
8127,9,7,13,
8128,9,8,13,
8129,9,9,13,
8130,9,10,13,
8131,9,1,14,
8132,9,2,14,
8133,9,3,14,
8134,9,4,14,
8135,9,5,14,
8136,9,6,14,
8137,9,7,14,
8138,9,8,14,
8139,9,9,14,
8140,9,10,14,
8141,9,1,15,
8142,9,2,15,
8143,9,3,15,
8144,9,4,15,
8145,9,5,15,
8146,9,6,15,
8147,9,7,15,
8148,9,8,15,
8149,9,9,15,
8150,9,10,15,
8151,9,1,16,
8152,9,2,16,
8153,9,3,16,
8154,9,4,16,
8155,9,5,16,
8156,9,6,16,
8157,9,7,16,
8158,9,8,16,
8159,9,9,16,
8160,9,10,16,
8161,9,1,17,
8162,9,2,17,
8163,9,3,17,
8164,9,4,17,
8165,9,5,17,
8166,9,6,17,
8167,9,7,17,
8168,9,8,17,
8169,9,9,17,
8170,9,10,17,
8171,9,1,18,
8172,9,2,18,
8173,9,3,18,
8174,9,4,18,
8175,9,5,18,
8176,9,6,18,
8177,9,7,18,
8178,9,8,18,
8179,9,9,18,
8180,9,10,18,
8181,9,1,19,
8182,9,2,19,
8183,9,3,19,
8184,9,4,19,
8185,9,5,19,
8186,9,6,19,
8187,9,7,19,
8188,9,8,19,
8189,9,9,19,
8190,9,10,19,
8191,9,1,20,
8192,9,2,20,
8193,9,3,20,
8194,9,4,20,
8195,9,5,20,
8196,9,6,20,
8197,9,7,20,
8198,9,8,20,
8199,9,9,20,
8200,9,10,20,
8201,9,1,21,
8202,9,2,21,
8203,9,3,21,
8204,9,4,21,
8205,9,5,21,
8206,9,6,21,
8207,9,7,21,
8208,9,8,21,
8209,9,9,21,
8210,9,10,21,
8211,9,1,22,
8212,9,2,22,
8213,9,3,22,
8214,9,4,22,
8215,9,5,22,
8216,9,6,22,
8217,9,7,22,
8218,9,8,22,
8219,9,9,22,
8220,9,10,22,
8221,9,1,23,
8222,9,2,23,
8223,9,3,23,
8224,9,4,23,
8225,9,5,23,
8226,9,6,23,
8227,9,7,23,
8228,9,8,23,
8229,9,9,23,
8230,9,10,23,
8231,9,1,24,
8232,9,2,24,
8233,9,3,24,
8234,9,4,24,
8235,9,5,24,
8236,9,6,24,
8237,9,7,24,
8238,9,8,24,
8239,9,9,24,
8240,9,10,24,
8241,9,1,25,
8242,9,2,25,
8243,9,3,25,
8244,9,4,25,
8245,9,5,25,
8246,9,6,25,
8247,9,7,25,
8248,9,8,25,
8249,9,9,25,
8250,9,10,25,
8251,9,1,26,
8252,9,2,26,
8253,9,3,26,
8254,9,4,26,
8255,9,5,26,
8256,9,6,26,
8257,9,7,26,
8258,9,8,26,
8259,9,9,26,
8260,9,10,26,
8261,9,1,27,
8262,9,2,27,
8263,9,3,27,
8264,9,4,27,
8265,9,5,27,
8266,9,6,27,
8267,9,7,27,
8268,9,8,27,
8269,9,9,27,
8270,9,10,27,
8271,9,1,28,
8272,9,2,28,
8273,9,3,28,
8274,9,4,28,
8275,9,5,28,
8276,9,6,28,
8277,9,7,28,
8278,9,8,28,
8279,9,9,28,
8280,9,10,28,
8281,9,1,29,
8282,9,2,29,
8283,9,3,29,
8284,9,4,29,
8285,9,5,29,
8286,9,6,29,
8287,9,7,29,
8288,9,8,29,
8289,9,9,29,
8290,9,10,29,
8291,9,1,30,
8292,9,2,30,
8293,9,3,30,
8294,9,4,30,
8295,9,5,30,
8296,9,6,30,
8297,9,7,30,
8298,9,8,30,
8299,9,9,30,
8300,9,10,30,
8301,9,1,31,
8302,9,2,31,
8303,9,3,31,
8304,9,4,31,
8305,9,5,31,
8306,9,6,31,
8307,9,7,31,
8308,9,8,31,
8309,9,9,31,
8310,9,10,31,
8311,9,1,32,
8312,9,2,32,
8313,9,3,32,
8314,9,4,32,
8315,9,5,32,
8316,9,6,32,
8317,9,7,32,
8318,9,8,32,
8319,9,9,32,
8320,9,10,32,
8321,9,1,33,
8322,9,2,33,
8323,9,3,33,
8324,9,4,33,
8325,9,5,33,
8326,9,6,33,
8327,9,7,33,
8328,9,8,33,
8329,9,9,33,
8330,9,10,33,
8331,9,1,34,
8332,9,2,34,
8333,9,3,34,
8334,9,4,34,
8335,9,5,34,
8336,9,6,34,
8337,9,7,34,
8338,9,8,34,
8339,9,9,34,
8340,9,10,34,
8341,9,1,35,
8342,9,2,35,
8343,9,3,35,
8344,9,4,35,
8345,9,5,35,
8346,9,6,35,
8347,9,7,35,
8348,9,8,35,
8349,9,9,35,
8350,9,10,35,
8351,9,1,36,
8352,9,2,36,
8353,9,3,36,
8354,9,4,36,
8355,9,5,36,
8356,9,6,36,
8357,9,7,36,
8358,9,8,36,
8359,9,9,36,
8360,9,10,36,
8361,9,1,37,
8362,9,2,37,
8363,9,3,37,
8364,9,4,37,
8365,9,5,37,
8366,9,6,37,
8367,9,7,37,
8368,9,8,37,
8369,9,9,37,
8370,9,10,37,
8371,9,1,38,
8372,9,2,38,
8373,9,3,38,
8374,9,4,38,
8375,9,5,38,
8376,9,6,38,
8377,9,7,38,
8378,9,8,38,
8379,9,9,38,
8380,9,10,38,
8381,9,1,39,
8382,9,2,39,
8383,9,3,39,
8384,9,4,39,
8385,9,5,39,
8386,9,6,39,
8387,9,7,39,
8388,9,8,39,
8389,9,9,39,
8390,9,10,39,
8391,9,1,40,
8392,9,2,40,
8393,9,3,40,
8394,9,4,40,
8395,9,5,40,
8396,9,6,40,
8397,9,7,40,
8398,9,8,40,
8399,9,9,40,
8400,9,10,40,
8401,9,1,41,
8402,9,2,41,
8403,9,3,41,
8404,9,4,41,
8405,9,5,41,
8406,9,6,41,
8407,9,7,41,
8408,9,8,41,
8409,9,9,41,
8410,9,10,41,
8411,9,1,42,
8412,9,2,42,
8413,9,3,42,
8414,9,4,42,
8415,9,5,42,
8416,9,6,42,
8417,9,7,42,
8418,9,8,42,
8419,9,9,42,
8420,9,10,42,
8421,9,1,43,
8422,9,2,43,
8423,9,3,43,
8424,9,4,43,
8425,9,5,43,
8426,9,6,43,
8427,9,7,43,
8428,9,8,43,
8429,9,9,43,
8430,9,10,43,
8431,9,1,44,
8432,9,2,44,
8433,9,3,44,
8434,9,4,44,
8435,9,5,44,
8436,9,6,44,
8437,9,7,44,
8438,9,8,44,
8439,9,9,44,
8440,9,10,44,
8441,9,1,45,
8442,9,2,45,
8443,9,3,45,
8444,9,4,45,
8445,9,5,45,
8446,9,6,45,
8447,9,7,45,
8448,9,8,45,
8449,9,9,45,
8450,9,10,45,
8451,9,1,46,
8452,9,2,46,
8453,9,3,46,
8454,9,4,46,
8455,9,5,46,
8456,9,6,46,
8457,9,7,46,
8458,9,8,46,
8459,9,9,46,
8460,9,10,46,
8461,9,1,47,
8462,9,2,47,
8463,9,3,47,
8464,9,4,47,
8465,9,5,47,
8466,9,6,47,
8467,9,7,47,
8468,9,8,47,
8469,9,9,47,
8470,9,10,47,
8471,9,1,48,
8472,9,2,48,
8473,9,3,48,
8474,9,4,48,
8475,9,5,48,
8476,9,6,48,
8477,9,7,48,
8478,9,8,48,
8479,9,9,48,
8480,9,10,48,
8481,9,1,49,
8482,9,2,49,
8483,9,3,49,
8484,9,4,49,
8485,9,5,49,
8486,9,6,49,
